Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
18785,The Hangover,7.3,15622,67.626,469310836,434310836,12.408881028571429,35000000,2009-06-02,2,6,2009,Comedy,,,,,100,Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Heather Graham,Todd Phillips
22803,Law Abiding Citizen,7.4,4562,70.025,127944208,74944208,1.4140416603773585,53000000,2009-10-15,15,10,2009,Drama,Crime,Thriller,,,109,Jamie Foxx,Gerard Butler,Colm Meaney,Bruce McGill,Leslie Bibb,F. Gary Gray
8355,Ice Age: Dawn of the Dinosaurs,6.7,7569,77.683,886686817,796686817,8.852075744444445,90000000,2009-06-26,26,6,2009,Animation,Comedy,Family,Adventure,,94,Ray Romano,John Leguizamo,Denis Leary,Queen Latifah,Simon Pegg,Carlos Saldanha
14161,2012,5.8,11183,64.096,791217826,591217826,2.95608913,200000000,2009-10-10,10,10,2009,Action,Adventure,Science Fiction,,,158,John Cusack,Chiwetel Ejiofor,Amanda Peet,Oliver Platt,Thandiwe Newton,Roland Emmerich
16869,Inglourious Basterds,8.2,20469,63.259,321457747,251457747,3.5922535285714288,70000000,2009-08-19,19,8,2009,Drama,Thriller,War,,,153,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Quentin Tarantino
22832,Ninja Assassin,6.6,1341,47.211,61601280,21601280,0.540032,40000000,2009-09-29,29,9,2009,Action,Adventure,Thriller,,,99,Rain,Naomie Harris,Sung Kang,Randall Duk Kim,Rick Yune,James McTeigue
18240,The Proposal,7.1,6099,60.965,317375031,277375031,6.934375775,40000000,2009-06-01,1,6,2009,Comedy,Romance,Drama,,,108,Sandra Bullock,Ryan Reynolds,Malin Åkerman,Craig T. Nelson,Mary Steenburgen,Anne Fletcher
13811,Knowing,6.2,4816,49.273,155446362,105446362,2.10892724,50000000,2009-03-19,19,3,2009,Action,Mystery,Science Fiction,Thriller,,121,Nicolas Cage,Rose Byrne,Chandler Canterbury,Ben Mendelsohn,Nadia Townsend,Alex Proyas
13448,Angels & Demons,6.7,6282,34.381,485930816,335930816,2.2395387733333334,150000000,2009-05-13,13,5,2009,Thriller,Mystery,,,,138,Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsgård,Pierfrancesco Favino,Ron Howard
14869,G.I. Joe: The Rise of Cobra,5.8,4257,49.258,302469017,127469017,0.7283943828571429,175000000,2009-08-03,3,8,2009,Adventure,Action,Thriller,Science Fiction,,118,Adewale Akinnuoye-Agbaje,Christopher Eccleston,Lee Byung-hun,Joseph Gordon-Levitt,Sienna Miller,Stephen Sommers
18239,The Twilight Saga: New Moon,6.0,8530,53.585,709827462,659827462,13.19654924,50000000,2009-11-18,18,11,2009,Adventure,Fantasy,Drama,Romance,,131,Kristen Stewart,Robert Pattinson,Taylor Lautner,Dakota Fanning,Michael Sheen,Chris Weitz
34480,The Descent: Part 2,5.9,983,54.198,7048886,1048686,0.1747751741608613,6000200,2009-10-14,14,10,2009,Adventure,Horror,Thriller,,,94,Shauna Macdonald,Natalie Mendoza,Gavan O'Herlihy,Josh Dallas,Anna Skellern,Jon Harris
15512,Monsters vs Aliens,6.2,4214,48.632,381509870,206509870,1.1800564,175000000,2009-03-19,19,3,2009,Animation,Family,Adventure,Science Fiction,,94,Reese Witherspoon,Seth Rogen,Hugh Laurie,Will Arnett,Kiefer Sutherland,Conrad Vernon
534,Terminator Salvation,6.0,5919,50.925,371353001,171353001,0.856765005,200000000,2009-05-20,20,5,2009,Action,Science Fiction,Thriller,,,115,Christian Bale,Sam Worthington,Moon Bloodgood,Helena Bonham Carter,Anton Yelchin,McG
7445,Brothers,7.3,3109,41.972,43318349,17318349,0.6660903461538461,26000000,2009-12-02,2,12,2009,Drama,Thriller,War,,,105,Tobey Maguire,Natalie Portman,Jake Gyllenhaal,Sam Shepard,Bailee Madison,Jim Sheridan
19913,(500) Days of Summer,7.3,9225,42.104,60781545,53281545,7.104206,7500000,2009-07-17,17,7,2009,Comedy,Drama,Romance,,,95,Joseph Gordon-Levitt,Zooey Deschanel,Chloë Grace Moretz,Geoffrey Arend,Matthew Gray Gubler,Marc Webb
26123,American Pie Presents: The Book of Love,5.3,1601,43.936,5021219,-2978781,-0.372347625,8000000,2009-12-22,22,12,2009,Comedy,,,,,93,Bug Hall,Brandon Hardesty,Kevin M. Horton,Beth Behrs,Melanie Papalia,John Putch
28178,Hachi: A Dog's Tale,8.0,6171,39.971,46749646,30749646,1.921852875,16000000,2009-06-08,8,6,2009,Drama,Family,,,,93,Richard Gere,Joan Allen,Sarah Roemer,Cary-Hiroyuki Tagawa,Erick Avari,Lasse Hallström
13183,Watchmen,7.3,8370,44.473,185258983,55258983,0.4250691,130000000,2009-03-04,4,3,2009,Action,Mystery,Science Fiction,,,163,Malin Åkerman,Patrick Wilson,Billy Crudup,Matthew Goode,Jackie Earle Haley,Zack Snyder
15092,Crank: High Voltage,6.0,2532,40.66,34560577,14560577,0.72802885,20000000,2009-04-16,16,4,2009,Action,Thriller,Crime,,,96,Jason Statham,Amy Smart,David Carradine,Dwight Yoakam,Bai Ling,Brian Taylor
13475,Star Trek,7.4,9215,38.14,385680446,235680446,1.5712029733333333,150000000,2009-05-06,6,5,2009,Science Fiction,Action,Adventure,,,127,Chris Pine,Zachary Quinto,Leonard Nimoy,Bruce Greenwood,Eric Bana,J.J. Abrams
23398,Alvin and the Chipmunks: The Squeakquel,5.6,2651,40.667,443140005,368140005,4.9085334,75000000,2009-12-21,21,12,2009,Comedy,Family,Animation,Fantasy,Music,88,Zachary Levi,David Cross,Jason Lee,Justin Long,Matthew Gray Gubler,Betty Thomas
22794,Cloudy with a Chance of Meatballs,6.6,5380,40.161,242988466,142988466,1.42988466,100000000,2009-09-17,17,9,2009,Animation,Comedy,Family,,,90,Bill Hader,Anna Faris,James Caan,Neil Patrick Harris,Andy Samberg,Phil Lord
17654,District 9,7.4,8612,37.379,210819611,180819611,6.027320366666666,30000000,2009-08-05,5,8,2009,Science Fiction,,,,,112,Sharlto Copley,Jason Cope,Nathalie Boltt,Sylvaine Strike,Elizabeth Mkandawie,Neill Blomkamp
10315,Fantastic Mr. Fox,7.8,4691,42.329,46471023,6471023,0.161775575,40000000,2009-10-23,23,10,2009,Adventure,Animation,Comedy,Family,,87,George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Willem Dafoe,Wes Anderson
11322,Public Enemies,6.7,4071,34.88,214104620,114104620,1.1410462,100000000,2009-07-01,1,7,2009,Action,Crime,,,,140,Johnny Depp,Christian Bale,Marion Cotillard,Jason Clarke,Rory Cochrane,Michael Mann
19912,The Final Destination,5.6,2898,41.945,186167139,146167139,3.654178475,40000000,2009-08-26,26,8,2009,Horror,Mystery,,,,82,Bobby Campo,Shantel VanSanten,Mykelti Williamson,Nick Zano,Haley Webb,David R. Ellis
13207,Friday the 13th,5.7,2302,36.409,91509154,72509154,3.8162712631578946,19000000,2009-02-11,11,2,2009,Horror,,,,,97,Jared Padalecki,Danielle Panabaker,Amanda Righetti,Travis Van Winkle,Aaron Yoo,Marcus Nispel
18360,Night at the Museum: Battle of the Smithsonian,6.1,6334,29.981,413106170,263106170,1.7540411333333332,150000000,2009-05-20,20,5,2009,Adventure,Fantasy,Action,Comedy,Family,105,Ben Stiller,Amy Adams,Owen Wilson,Hank Azaria,Robin Williams,Shawn Levy
16871,Drag Me to Hell,6.4,3308,38.073,90810892,60810892,2.0270297333333334,30000000,2009-03-15,15,3,2009,Horror,Thriller,,,,99,Alison Lohman,Justin Long,Lorna Raver,Dileep Rao,David Paymer,Sam Raimi
22804,Saw VI,6.3,2756,33.815,68234154,57234154,5.203104909090909,11000000,2009-10-16,16,10,2009,Horror,Mystery,,,,87,Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell,Shawnee Smith,Kevin Greutert
21208,Orphan,7.0,4805,37.561,77912251,57912251,2.89561255,20000000,2009-07-24,24,7,2009,Horror,Thriller,Mystery,,,122,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,CCH Pounder,Aryana Engineer,Jaume Collet-Serra
7980,The Lovely Bones,7.1,4188,41.395,93621340,28621340,0.4403283076923077,65000000,2009-12-26,26,12,2009,Fantasy,Drama,,,,136,Saoirse Ronan,Mark Wahlberg,Rachel Weisz,Susan Sarandon,Stanley Tucci,Peter Jackson
36419,After.Life,6.3,990,31.367,3606395,-893605,-0.1985788888888889,4500000,2009-11-07,7,11,2009,Drama,Horror,Mystery,Thriller,,104,Christina Ricci,Liam Neeson,Justin Long,Chandler Canterbury,Josh Charles,Agnieszka Wojtowicz-Vosloo
10528,Sherlock Holmes,7.2,13040,41.116,524028679,434028679,4.822540877777778,90000000,2009-12-23,23,12,2009,Action,Adventure,Crime,Mystery,,129,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan,Guy Ritchie
12244,9,6.9,3220,33.087,48428063,18428063,0.6142687666666666,30000000,2009-08-19,19,8,2009,Action,Adventure,Animation,Science Fiction,Thriller,79,Elijah Wood,John C. Reilly,Jennifer Connelly,Christopher Plummer,Crispin Glover,Shane Acker
19908,Zombieland,7.3,11321,39.806,102391540,78791540,3.3386245762711866,23600000,2009-10-07,7,10,2009,Comedy,Horror,,,,88,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin,Amber Heard,Ruben Fleischer
37169,The Human Centipede (First Sequence),5.2,1936,34.492,252207,-1759592,-0.8746360844199644,2011799,2009-10-31,31,10,2009,Horror,,,,,92,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Akihiro Kitamura,Andreas Leupold,Tom Six
19994,Jennifer's Body,5.9,3362,33.509,31556061,15556061,0.9722538125,16000000,2009-09-18,18,9,2009,Horror,Comedy,,,,107,Megan Fox,Amanda Seyfried,Johnny Simmons,Adam Brody,J.K. Simmons,Karyn Kusama
16996,17 Again,6.3,4727,31.866,136316880,116316880,5.815844,20000000,2009-03-11,11,3,2009,Comedy,,,,,102,Zac Efron,Leslie Mann,Thomas Lennon,Michelle Trachtenberg,Sterling Knight,Burr Steers
12437,Underworld: Rise of the Lycans,6.5,3282,30.645,92158961,57158961,1.6331131714285714,35000000,2009-01-22,22,1,2009,Fantasy,Action,Thriller,,,92,Rhona Mitra,Bill Nighy,Michael Sheen,Shane Brolly,Steven Mackintosh,Patrick Tatopoulos
28355,Case 39,6.3,2056,25.557,29000000,2000000,0.07407407407407407,27000000,2009-08-13,13,8,2009,Horror,Mystery,Thriller,,,109,Renée Zellweger,Jodelle Ferland,Ian McShane,Bradley Cooper,Adrian Lester,Christian Alvart
24418,Cirque du Freak: The Vampire's Assistant,5.8,984,29.533,28169671,-11830329,-0.295758225,40000000,2009-10-23,23,10,2009,Adventure,Fantasy,Action,Thriller,,109,Chris Massoglia,John C. Reilly,Josh Hutcherson,Patrick Fugit,Salma Hayek Pinault,Paul Weitz
28510,Universal Soldier: Regeneration,5.6,391,24.433,875386,-13124614,-0.9374724285714285,14000000,2009-10-01,1,10,2009,Adventure,Action,Science Fiction,Thriller,,97,Jean-Claude Van Damme,Dolph Lundgren,Andrei Arlovski,Mike Pyle,Corey Johnson,John Hyams
14164,Dragonball Evolution,2.9,1876,25.826,58228460,28228460,0.9409486666666667,30000000,2009-03-12,12,3,2009,Action,Adventure,Fantasy,Science Fiction,Thriller,85,Justin Chatwin,Chow Yun-fat,Joon Park,Jamie Chung,Emmy Rossum,James Wong
16523,Where the Wild Things Are,6.5,1672,22.213,100140916,140916,0.00140916,100000000,2009-10-16,16,10,2009,Family,Fantasy,Drama,Adventure,,101,Max Records,Catherine Keener,James Gandolfini,Lauren Ambrose,Catherine O'Hara,Spike Jonze
19899,Couples Retreat,5.5,1785,26.784,171844840,101844840,1.4549262857142857,70000000,2009-09-19,19,9,2009,Comedy,Romance,,,,113,Vince Vaughn,Jason Bateman,Jon Favreau,Faizon Love,Kristin Davis,Peter Billingsley
20453,3 Idiots,8.0,2119,32.981,70000000,61000000,6.777777777777778,9000000,2009-12-23,23,12,2009,Drama,Comedy,,,,170,Aamir Khan,R. Madhavan,Sharman Joshi,Boman Irani,Kareena Kapoor Khan,Rajkumar Hirani
19959,Surrogates,6.1,2880,24.684,122444772,42444772,0.53055965,80000000,2009-09-24,24,9,2009,Science Fiction,Action,Thriller,,,89,Bruce Willis,Radha Mitchell,Rosamund Pike,James Cromwell,Ving Rhames,Jonathan Mostow
20943,The Ugly Truth,6.5,3259,23.23,321682600,283682600,7.465331578947368,38000000,2009-07-24,24,7,2009,Comedy,Romance,,,,96,Katherine Heigl,Gerard Butler,Eric Winter,Nick Searcy,Bree Turner,Robert Luketic
10184,He's Just Not That Into You,6.5,3335,27.592,178866158,138866158,3.47165395,40000000,2009-02-06,6,2,2009,Comedy,Romance,Drama,,,129,Ginnifer Goodwin,Justin Long,Bradley Cooper,Scarlett Johansson,Jennifer Connelly,Ken Kwapis
8373,Transformers: Revenge of the Fallen,6.2,7823,26.007,836303693,636303693,3.181518465,200000000,2009-06-19,19,6,2009,Science Fiction,Action,Adventure,,,149,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,John Turturro,Michael Bay
17610,Year One,5.0,1702,19.572,62357900,2357900,0.03929833333333333,60000000,2009-06-18,18,6,2009,Comedy,Adventure,,,,97,Jack Black,Michael Cera,Oliver Platt,David Cross,Christopher Mintz-Plasse,Harold Ramis
17979,A Christmas Carol,6.9,4123,25.692,325286646,125286646,0.62643323,200000000,2009-11-04,4,11,2009,Animation,Family,Drama,Fantasy,,94,Jim Carrey,Gary Oldman,Colin Firth,Robin Wright,Cary Elwes,Robert Zemeckis
10521,Bride Wars,6.2,2803,20.213,115375850,85375850,2.8458616666666665,30000000,2009-01-09,9,1,2009,Comedy,Romance,,,,89,Kate Hudson,Anne Hathaway,Bryan Greenberg,Chris Pratt,Steve Howey,Gary Winick
16577,Astro Boy,6.3,1365,24.302,19551067,9551067,0.9551067,10000000,2009-10-15,15,10,2009,Animation,Action,Family,Science Fiction,,94,Nicolas Cage,Madeline Carroll,Freddie Highmore,Kristen Bell,Donald Sutherland,David Bowers
20048,Confessions of a Shopaholic,6.4,2445,23.32,108332743,68332743,1.708318575,40000000,2009-02-05,5,2,2009,Comedy,Romance,,,,104,Isla Fisher,Hugh Dancy,Krysten Ritter,Joan Cusack,John Goodman,P.J. Hogan
33273,Cell 211,7.5,1127,23.242,19300483,13600483,2.386049649122807,5700000,2009-11-06,6,11,2009,Action,Thriller,Drama,,,110,Luis Tosar,Alberto Ammann,Antonio Resines,Carlos Bardem,Félix Cubero,Daniel Monzón
22824,The Fourth Kind,6.3,1542,33.939,47709193,37709193,3.7709193,10000000,2009-11-06,6,11,2009,Mystery,Science Fiction,Thriller,,,98,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,Corey Johnson,Enzo Cilenti,Olatunde Osunsanmi
17609,Antichrist,6.7,2311,23.16,791867,-10208133,-0.9280120909090909,11000000,2009-05-20,20,5,2009,Drama,Horror,Thriller,,,108,Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm,,,Lars von Trier
19585,G-Force,5.5,1716,22.36,292817841,142817841,0.95211894,150000000,2009-07-24,24,7,2009,Animation,Family,Fantasy,Action,Adventure,88,Sam Rockwell,Jon Favreau,Tracy Morgan,Penélope Cruz,Nicolas Cage,Hoyt Yeatman
15472,The Girl with the Dragon Tattoo,7.5,2689,21.099,109421911,96421911,7.417070076923077,13000000,2009-02-27,27,2,2009,Drama,Thriller,Crime,Mystery,,152,Michael Nyqvist,Noomi Rapace,Lena Endre,Sven-Bertil Taube,Peter Haber,Niels Arden Oplev
18126,Hannah Montana: The Movie,6.6,1890,17.272,155545279,120545279,3.4441508285714284,35000000,2009-04-10,10,4,2009,Comedy,Drama,Family,Music,Romance,102,Miley Cyrus,Billy Ray Cyrus,Emily Osment,Lucas Till,Jason Earles,Peter Chelsom
22949,Old Dogs,5.5,665,20.297,96753696,61753696,1.7643913142857144,35000000,2009-11-24,24,11,2009,Comedy,Family,,,,88,John Travolta,Robin Williams,Kelly Preston,Conner Rayburn,Ella Bleu Travolta,Walt Becker
13788,The Unborn,5.2,1265,22.914,76514050,60514050,3.782128125,16000000,2009-01-09,9,1,2009,Horror,Thriller,Mystery,,,87,Odette Annable,Cam Gigandet,Gary Oldman,Idris Elba,James Remar,David S. Goyer
33613,The Girl Who Kicked the Hornet's Nest,7.1,1227,21.877,43498108,39498108,9.874527,4000000,2009-11-27,27,11,2009,Action,Thriller,Crime,Mystery,,147,Michael Nyqvist,Noomi Rapace,Lena Endre,Annika Hallin,Jacob Ericksson,Daniel Alfredson
26466,Triangle,6.9,2255,28.706,1594955,-10405045,-0.8670870833333333,12000000,2009-10-16,16,10,2009,Horror,,,,,99,Melissa George,Liam Hemsworth,Emma Lung,Rachael Carpani,Michael Dorman,Christopher Smith
11699,Bad Lieutenant: Port of Call - New Orleans,6.1,987,16.653,10589102,-14410898,-0.57643592,25000000,2009-09-11,11,9,2009,Drama,Crime,,,,122,Nicolas Cage,Eva Mendes,Val Kilmer,Fairuza Balk,Shawn Hatosy,Werner Herzog
18501,Gamer,5.7,2153,26.341,40828540,-9171460,-0.1834292,50000000,2009-09-03,3,9,2009,Action,Thriller,Science Fiction,,,95,Gerard Butler,Amber Valletta,Michael C. Hall,Kyra Sedgwick,Logan Lerman,Brian Taylor
19840,"I Love You, Beth Cooper",5.9,786,29.169,15345201,-2654799,-0.14748883333333335,18000000,2009-07-10,10,7,2009,Comedy,Romance,,,,102,Hayden Panettiere,Paul Rust,Jack Carpenter,Lauren London,Lauren Storm,Chris Columbus
31011,Mr. Nobody,7.8,5461,17.56,2331721,-44668279,-0.950388914893617,47000000,2009-11-06,6,11,2009,Science Fiction,Drama,Romance,Fantasy,,141,Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham,Rhys Ifans,Jaco Van Dormael
17134,12 Rounds,5.9,690,21.845,17280326,-4719674,-0.21453063636363637,22000000,2009-03-19,19,3,2009,Action,Thriller,Crime,,,108,John Cena,Aidan Gillen,Ashley Scott,Brian J. White,Taylor Cole,Renny Harlin
1977,The Grudge 3,5.4,530,21.339,38610009,33610009,6.7220018,5000000,2009-05-12,12,5,2009,Mystery,Horror,Thriller,,,90,Johanna Braddy,Emi Ikehata,Jadie-Rose Hobson,Gil McKinney,Beau Mirchoff,Toby Wilkins
16995,State of Play,6.8,1728,19.567,87812371,27812371,0.46353951666666665,60000000,2009-04-17,17,4,2009,Thriller,,,,,127,Russell Crowe,Ben Affleck,Rachel McAdams,Helen Mirren,Robin Wright,Kevin Macdonald
17335,Obsessed,5.7,577,16.543,73830340,53830340,2.691517,20000000,2009-02-26,26,2,2009,Drama,Thriller,,,,108,Idris Elba,Beyoncé,Ali Larter,Jerry O'Connell,Christine Lahti,Steve Shill
34647,Enter the Void,7.4,1583,18.225,754249,-12245751,-0.9419808461538461,13000000,2009-06-17,17,6,2009,Fantasy,Drama,,,,161,Paz de la Huerta,Nathaniel Brown,Cyril Roy,Olly Alexander,Masato Tanno,Gaspar Noé
37861,Valhalla Rising,6.1,1089,16.214,30638,-5611242,-0.9945695406495707,5641880,2009-09-04,4,9,2009,Adventure,Drama,Action,Fantasy,,93,Mads Mikkelsen,Gary Lewis,Jamie Sives,Ewan Stewart,Alexander Morton,Nicolas Winding Refn
25376,The Secret in Their Eyes,8.0,2253,19.6,33965843,31965843,15.9829215,2000000,2009-08-13,13,8,2009,Crime,Mystery,Thriller,Romance,Drama,130,Ricardo Darín,Soledad Villamil,Pablo Rago,Javier Godino,Guillermo Francella,Juan José Campanella
24150,Halloween II,5.3,1239,19.93,39421467,29421467,2.9421467,10000000,2009-08-28,28,8,2009,Horror,,,,,105,Scout Taylor-Compton,Malcolm McDowell,Brad Dourif,Tyler Mane,Sheri Moon Zombie,Rob Zombie
32985,Solomon Kane,6.0,1249,23.627,19652185,-25347815,-0.5632847777777777,45000000,2009-09-16,16,9,2009,Adventure,Fantasy,Action,,,104,James Purefoy,Peter Postlethwaite,Alice Krige,Mackenzie Crook,Max von Sydow,M. J. Bassett
19824,Van Wilder: Freshman Year,5.4,297,16.42,20543,-5979457,-0.9965761666666667,6000000,2009-06-02,2,6,2009,Comedy,,,,,100,Jonathan Bennett,Linden Ashby,Kristin Cavallari,Nestor Aaron Absera,Kurt Fuller,Harvey Glazer
14560,Paul Blart: Mall Cop,5.4,2247,21.374,183293131,157293131,6.049735807692308,26000000,2009-01-15,15,1,2009,Action,Adventure,Comedy,Family,,91,Kevin James,Keir O'Donnell,Jayma Mays,Raini Rodriguez,Shirley Knight,Steve Carr
20856,Aliens in the Attic,5.7,911,23.317,57881056,12881056,0.2862456888888889,45000000,2009-07-30,30,7,2009,Adventure,Comedy,Family,Fantasy,Science Fiction,86,J.K. Simmons,Thomas Haden Church,Kevin Nealon,Robert Hoffman,Doris Roberts,John Schultz
19901,Daybreakers,6.3,1775,16.108,51417188,31417188,1.5708594,20000000,2009-10-01,1,10,2009,Action,Fantasy,Science Fiction,,,98,Ethan Hawke,Sam Neill,Willem Dafoe,Claudia Karvan,Isabel Lucas,Michael Spierig
18781,The Haunting in Connecticut,6.2,997,16.083,77527732,67527732,6.7527732,10000000,2009-03-27,27,3,2009,Thriller,Horror,,,,102,Virginia Madsen,Kyle Gallner,Martin Donovan,Amanda Crew,Elias Koteas,Peter Cornwell
24253,The Girl Who Played with Fire,7.0,1495,16.277,67126795,62703843,14.176921431659217,4422952,2009-09-18,18,9,2009,Drama,Action,Thriller,Crime,Mystery,130,Michael Nyqvist,Noomi Rapace,Lena Endre,Peter Andersson,Annika Hallin,Daniel Alfredson
18947,The Boat That Rocked,7.2,1927,19.466,36348784,-13651216,-0.27302432,50000000,2009-04-01,1,4,2009,Drama,Comedy,,,,135,Tom Sturridge,Philip Seymour Hoffman,Rhys Ifans,Bill Nighy,Emma Thompson,Richard Curtis
10664,[REC]²,6.6,1785,17.065,18469680,12869680,2.298157142857143,5600000,2009-09-15,15,9,2009,Thriller,Horror,,,,84,Jonathan D. Mellor,Óscar Zafra,Ariel Casas,Alejandro Casaseca,Pablo Rosso,Jaume Balagueró
18032,The Secret of Moonacre,6.4,409,17.505,7162618,-24837382,-0.7761681875,32000000,2009-02-06,6,2,2009,Adventure,Fantasy,Romance,,,103,Dakota Blue Richards,Ioan Gruffudd,Tim Curry,Augustus Prew,Natascha McElhone,Gábor Csupó
29917,Exam,6.7,1830,15.054,394717,-205283,-0.3421383333333333,600000,2009-06-19,19,6,2009,Thriller,Mystery,,,,101,Luke Mably,Chukwudi Iwuji,Adar Beck,Jimi Mistry,Nathalie Cox,Stuart Hazeldine
17431,Moon,7.6,5160,21.477,9760104,4760104,0.9520208,5000000,2009-06-12,12,6,2009,Science Fiction,Drama,,,,97,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,Adrienne Shaw,Duncan Jones
13455,Push,6.1,2064,20.94,49678401,11678401,0.30732634210526316,38000000,2009-02-04,4,2,2009,Science Fiction,Action,Adventure,Thriller,,111,Chris Evans,Dakota Fanning,Camilla Belle,Djimon Hounsou,Cliff Curtis,Paul McGuigan
15384,Red Cliff II,7.3,394,17.936,121059225,41059225,0.5132403125,80000000,2009-01-07,7,1,2009,Action,Adventure,Drama,History,War,141,Tony Leung Chiu-wai,Takeshi Kaneshiro,Fengyi Zhang,Chang Chen,Zhao Wei,John Woo
19898,Pandorum,6.6,2117,18.579,20648328,-12351672,-0.3742930909090909,33000000,2009-09-08,8,9,2009,Action,Horror,Mystery,Science Fiction,Thriller,108,Ben Foster,Dennis Quaid,Cam Gigandet,Antje Traue,Cung Le,Christian Alvart
23988,Stan Helsing,4.3,412,19.163,1400000,1035000,2.835616438356164,365000,2009-10-27,27,10,2009,Comedy,,,,,90,Steve Howey,Diora Baird,Leslie Nielsen,Kenan Thompson,Tara Wilson,Bo Zenga
20766,The Road,7.0,3404,17.158,27635305,-4364695,-0.13639671875,32000000,2009-11-25,25,11,2009,Adventure,Drama,,,,111,Viggo Mortensen,Kodi Smit-McPhee,Charlize Theron,Robert Duvall,Guy Pearce,John Hillcoat
17927,Fired Up!,6.1,567,21.157,18599102,-1400898,-0.0700449,20000000,2009-02-20,20,2,2009,Comedy,,,,,90,Nicholas D'Agosto,Eric Christian Olsen,Sarah Roemer,Molly Sims,Danneel Ackles,Will Gluck
21407,The Collector,6.6,1302,16.404,114000000,110600000,32.529411764705884,3400000,2009-07-09,9,7,2009,Horror,Thriller,,,,88,Josh Stewart,Juan Fernández,Michael Reilly Burke,Madeline Zima,Andrea Roth,Marcus Dunstan
