Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
22804,Saw VI,6.3,2756,35.423,68234154,57234154,5.203104909090909,11000000,2009-10-16,16,10,2009,Horror,Mystery,,,,87,Tobin Bell,Costas Mandylor,Mark Rolston,Kevin Greutert
21208,Orphan,7.0,4801,35.393,77912251,57912251,2.89561255,20000000,2009-07-24,24,7,2009,Horror,Thriller,Mystery,,,122,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,Jaume Collet-Serra
7980,The Lovely Bones,7.1,4186,34.954,93621340,28621340,0.4403283076923077,65000000,2009-12-26,26,12,2009,Fantasy,Drama,,,,136,Saoirse Ronan,Mark Wahlberg,Rachel Weisz,Peter Jackson
36419,After.Life,6.3,988,34.765,3606395,-893605,-0.1985788888888889,4500000,2009-11-07,7,11,2009,Drama,Horror,Mystery,Thriller,,104,Christina Ricci,Liam Neeson,Justin Long,Agnieszka Wojtowicz-Vosloo
10528,Sherlock Holmes,7.2,13039,34.426,524028679,434028679,4.822540877777778,90000000,2009-12-23,23,12,2009,Action,Adventure,Crime,Mystery,,129,Robert Downey Jr.,Jude Law,Rachel McAdams,Guy Ritchie
12244,9,6.9,3219,34.231,48428063,18428063,0.6142687666666666,30000000,2009-08-19,19,8,2009,Action,Adventure,Animation,Science Fiction,Thriller,79,Elijah Wood,John C. Reilly,Jennifer Connelly,Shane Acker
19908,Zombieland,7.3,11320,34.025,102391540,78791540,3.3386245762711866,23600000,2009-10-07,7,10,2009,Comedy,Horror,,,,88,Woody Harrelson,Jesse Eisenberg,Emma Stone,Ruben Fleischer
37169,The Human Centipede (First Sequence),5.2,1936,33.266,252207,-1759592,-0.8746360844199644,2011799,2009-10-31,31,10,2009,Horror,,,,,92,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Tom Six
19994,Jennifer's Body,5.9,3360,32.381,31556061,15556061,0.9722538125,16000000,2009-09-18,18,9,2009,Horror,Comedy,,,,107,Megan Fox,Amanda Seyfried,Johnny Simmons,Karyn Kusama
16996,17 Again,6.3,4724,32.09,136316880,116316880,5.815844,20000000,2009-03-11,11,3,2009,Comedy,,,,,102,Zac Efron,Leslie Mann,Thomas Lennon,Burr Steers
12437,Underworld: Rise of the Lycans,6.5,3282,30.673,92158961,57158961,1.6331131714285714,35000000,2009-01-22,22,1,2009,Fantasy,Action,Thriller,,,92,Rhona Mitra,Bill Nighy,Michael Sheen,Patrick Tatopoulos
28355,Case 39,6.3,2056,30.366,29000000,2000000,0.07407407407407407,27000000,2009-08-13,13,8,2009,Horror,Mystery,Thriller,,,109,Renée Zellweger,Jodelle Ferland,Ian McShane,Christian Alvart
24418,Cirque du Freak: The Vampire's Assistant,5.8,984,30.204,28169671,-11830329,-0.295758225,40000000,2009-10-23,23,10,2009,Adventure,Fantasy,Action,Thriller,,109,Chris Massoglia,John C. Reilly,Josh Hutcherson,Paul Weitz
28510,Universal Soldier: Regeneration,5.6,391,29.538,875386,-13124614,-0.9374724285714285,14000000,2009-10-01,1,10,2009,Adventure,Action,Science Fiction,Thriller,,97,Jean-Claude Van Damme,Dolph Lundgren,Andrei Arlovski,John Hyams
14164,Dragonball Evolution,2.9,1876,28.824,58228460,28228460,0.9409486666666667,30000000,2009-03-12,12,3,2009,Action,Adventure,Fantasy,Science Fiction,Thriller,85,Justin Chatwin,Chow Yun-fat,Joon Park,James Wong
16523,Where the Wild Things Are,6.5,1671,28.738,100140916,140916,0.00140916,100000000,2009-10-16,16,10,2009,Family,Fantasy,Drama,Adventure,,101,Max Records,Catherine Keener,James Gandolfini,Spike Jonze
19899,Couples Retreat,5.5,1785,28.548,171844840,101844840,1.4549262857142857,70000000,2009-09-19,19,9,2009,Comedy,Romance,,,,113,Vince Vaughn,Jason Bateman,Jon Favreau,Peter Billingsley
20453,3 Idiots,8.0,2118,28.526,70000000,61000000,6.777777777777778,9000000,2009-12-23,23,12,2009,Drama,Comedy,,,,170,Aamir Khan,R. Madhavan,Sharman Joshi,Rajkumar Hirani
19959,Surrogates,6.1,2880,27.881,122444772,42444772,0.53055965,80000000,2009-09-24,24,9,2009,Science Fiction,Action,Thriller,,,89,Bruce Willis,Radha Mitchell,Rosamund Pike,Jonathan Mostow
20943,The Ugly Truth,6.5,3255,27.852,321682600,283682600,7.465331578947368,38000000,2009-07-24,24,7,2009,Comedy,Romance,,,,96,Katherine Heigl,Gerard Butler,Eric Winter,Robert Luketic
10184,He's Just Not That Into You,6.5,3334,27.598,178866158,138866158,3.47165395,40000000,2009-02-06,6,2,2009,Comedy,Romance,Drama,,,129,Ginnifer Goodwin,Justin Long,Bradley Cooper,Ken Kwapis
8373,Transformers: Revenge of the Fallen,6.2,7819,27.259,836303693,636303693,3.181518465,200000000,2009-06-19,19,6,2009,Science Fiction,Action,Adventure,,,149,Shia LaBeouf,Megan Fox,Josh Duhamel,Michael Bay
17610,Year One,5.0,1702,27.13,62357900,2357900,0.03929833333333333,60000000,2009-06-18,18,6,2009,Comedy,Adventure,,,,97,Jack Black,Michael Cera,Oliver Platt,Harold Ramis
17979,A Christmas Carol,6.9,4121,26.935,325286646,125286646,0.62643323,200000000,2009-11-04,4,11,2009,Animation,Family,Drama,Fantasy,,94,Jim Carrey,Gary Oldman,Colin Firth,Robert Zemeckis
10521,Bride Wars,6.2,2802,26.74,115375850,85375850,2.8458616666666665,30000000,2009-01-09,9,1,2009,Comedy,Romance,,,,89,Kate Hudson,Anne Hathaway,Bryan Greenberg,Gary Winick
16577,Astro Boy,6.3,1363,25.997,19551067,9551067,0.9551067,10000000,2009-10-15,15,10,2009,Animation,Action,Family,Science Fiction,,94,Nicolas Cage,Madeline Carroll,Freddie Highmore,David Bowers
20048,Confessions of a Shopaholic,6.4,2444,25.789,108332743,68332743,1.708318575,40000000,2009-02-05,5,2,2009,Comedy,Romance,,,,104,Isla Fisher,Hugh Dancy,Krysten Ritter,P.J. Hogan
33273,Cell 211,7.5,1127,24.936,19300483,13600483,2.386049649122807,5700000,2009-11-06,6,11,2009,Action,Thriller,Drama,,,110,Luis Tosar,Alberto Ammann,Antonio Resines,Daniel Monzón
22824,The Fourth Kind,6.3,1540,24.91,47709193,37709193,3.7709193,10000000,2009-11-06,6,11,2009,Mystery,Science Fiction,Thriller,,,98,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,Olatunde Osunsanmi
17609,Antichrist,6.7,2311,24.723,791867,-10208133,-0.9280120909090909,11000000,2009-05-20,20,5,2009,Drama,Horror,Thriller,,,108,Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm,Lars von Trier
19585,G-Force,5.5,1714,24.387,292817841,142817841,0.95211894,150000000,2009-07-24,24,7,2009,Animation,Family,Fantasy,Action,Adventure,88,Sam Rockwell,Jon Favreau,Tracy Morgan,Hoyt Yeatman
15472,The Girl with the Dragon Tattoo,7.5,2688,24.31,109421911,96421911,7.417070076923077,13000000,2009-02-27,27,2,2009,Drama,Thriller,Crime,Mystery,,152,Michael Nyqvist,Noomi Rapace,Lena Endre,Niels Arden Oplev
18126,Hannah Montana: The Movie,6.6,1889,23.802,155545279,120545279,3.4441508285714284,35000000,2009-04-10,10,4,2009,Comedy,Drama,Family,Music,Romance,102,Miley Cyrus,Billy Ray Cyrus,Emily Osment,Peter Chelsom
22949,Old Dogs,5.5,665,23.631,96753696,61753696,1.7643913142857144,35000000,2009-11-24,24,11,2009,Comedy,Family,,,,88,John Travolta,Robin Williams,Kelly Preston,Walt Becker
13788,The Unborn,5.2,1263,23.414,76514050,60514050,3.782128125,16000000,2009-01-09,9,1,2009,Horror,Thriller,Mystery,,,87,Odette Annable,Cam Gigandet,Gary Oldman,David S. Goyer
33613,The Girl Who Kicked the Hornet's Nest,7.1,1227,22.498,43498108,39498108,9.874527,4000000,2009-11-27,27,11,2009,Action,Thriller,Crime,Mystery,,147,Michael Nyqvist,Noomi Rapace,Lena Endre,Daniel Alfredson
26466,Triangle,6.9,2252,22.357,1594955,-10405045,-0.8670870833333333,12000000,2009-10-16,16,10,2009,Horror,,,,,99,Melissa George,Liam Hemsworth,Emma Lung,Christopher Smith
11699,Bad Lieutenant: Port of Call - New Orleans,6.1,987,21.006,10589102,-14410898,-0.57643592,25000000,2009-09-11,11,9,2009,Drama,Crime,,,,122,Nicolas Cage,Eva Mendes,Val Kilmer,Werner Herzog
18501,Gamer,5.7,2152,20.927,40828540,-9171460,-0.1834292,50000000,2009-09-03,3,9,2009,Action,Thriller,Science Fiction,,,95,Gerard Butler,Amber Valletta,Michael C. Hall,Brian Taylor
19840,"I Love You, Beth Cooper",5.9,786,20.835,15345201,-2654799,-0.14748883333333335,18000000,2009-07-10,10,7,2009,Comedy,Romance,,,,102,Hayden Panettiere,Paul Rust,Jack Carpenter,Chris Columbus
31011,Mr. Nobody,7.8,5460,20.722,2331721,-44668279,-0.950388914893617,47000000,2009-11-06,6,11,2009,Science Fiction,Drama,Romance,Fantasy,,141,Jared Leto,Sarah Polley,Diane Kruger,Jaco Van Dormael
17134,12 Rounds,5.9,690,20.62,17280326,-4719674,-0.21453063636363637,22000000,2009-03-19,19,3,2009,Action,Thriller,Crime,,,108,John Cena,Aidan Gillen,Ashley Scott,Renny Harlin
1977,The Grudge 3,5.4,530,20.581,38610009,33610009,6.7220018,5000000,2009-05-12,12,5,2009,Mystery,Horror,Thriller,,,90,Johanna Braddy,Emi Ikehata,Jadie-Rose Hobson,Toby Wilkins
16995,State of Play,6.8,1728,20.435,87812371,27812371,0.46353951666666665,60000000,2009-04-17,17,4,2009,Thriller,,,,,127,Russell Crowe,Ben Affleck,Rachel McAdams,Kevin Macdonald
17335,Obsessed,5.7,577,20.271,73830340,53830340,2.691517,20000000,2009-02-26,26,2,2009,Drama,Thriller,,,,108,Idris Elba,Beyoncé,Ali Larter,Steve Shill
34647,Enter the Void,7.4,1582,20.156,754249,-12245751,-0.9419808461538461,13000000,2009-06-17,17,6,2009,Fantasy,Drama,,,,161,Paz de la Huerta,Nathaniel Brown,Cyril Roy,Gaspar Noé
12444,Harry Potter and the Deathly Hallows: Part 1,7.8,17555,155.981,954305868,704305868,2.817223472,250000000,2010-10-06,6,10,2010,Adventure,Fantasy,,,,146,Daniel Radcliffe,Emma Watson,Rupert Grint,David Yates
49018,Insidious,6.9,6168,133.877,99870886,98370886,65.58059066666667,1500000,2010-09-13,13,9,2010,Horror,Thriller,,,,103,Patrick Wilson,Rose Byrne,Lin Shaye,James Wan
27205,Inception,8.4,34090,120.749,825532764,665532764,4.159579775,160000000,2010-07-15,15,7,2010,Action,Science Fiction,Adventure,,,148,Leonardo DiCaprio,Joseph Gordon-Levitt,Ken Watanabe,Christopher Nolan
38757,Tangled,7.6,10387,116.602,592461732,332461732,1.2786989692307693,260000000,2010-11-24,24,11,2010,Animation,Family,,,,100,Mandy Moore,Zachary Levi,Donna Murphy,Byron Howard
10138,Iron Man 2,6.8,19536,107.628,623933331,423933331,2.119666655,200000000,2010-04-28,28,4,2010,Adventure,Action,Science Fiction,,,124,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Jon Favreau
10193,Toy Story 3,7.8,13606,81.509,1066969703,866969703,4.334848515,200000000,2010-06-16,16,6,2010,Animation,Family,Comedy,,,103,Tom Hanks,Tim Allen,Joan Cusack,Lee Unkrich
10192,Shrek Forever After,6.3,6642,72.813,752600867,587600867,3.561217375757576,165000000,2010-05-16,16,5,2010,Comedy,Adventure,Fantasy,Animation,Family,93,Mike Myers,Eddie Murphy,Cameron Diaz,Mike Mitchell
24021,The Twilight Saga: Eclipse,6.2,8141,71.166,698491347,630491347,9.271931573529411,68000000,2010-06-23,23,6,2010,Adventure,Fantasy,Drama,Romance,,124,Kristen Stewart,Robert Pattinson,Taylor Lautner,David Slade
38365,Grown Ups,6.4,5482,70.1,271430189,191430189,2.3928773625,80000000,2010-06-24,24,6,2010,Comedy,,,,,102,Adam Sandler,Kevin James,Chris Rock,Dennis Dugan
32657,Percy Jackson & the Olympians: The Lightning Thief,6.2,6877,65.081,226497209,131497209,1.3841811473684211,95000000,2010-02-01,1,2,2010,Adventure,Fantasy,Family,,,118,Logan Lerman,Brandon T. Jackson,Alexandra Daddario,Chris Columbus
12155,Alice in Wonderland,6.6,13008,63.996,1025467110,825467110,4.12733555,200000000,2010-03-03,3,3,2010,Family,Fantasy,Adventure,,,108,Mia Wasikowska,Johnny Depp,Anne Hathaway,Tim Burton
20352,Despicable Me,7.2,14022,60.351,533679475,464679475,6.734485144927536,69000000,2010-07-08,8,7,2010,Family,Animation,Comedy,Crime,,95,Steve Carell,Miranda Cosgrove,Dana Gaier,Pierre Coffin
11324,Shutter Island,8.2,21992,58.74,294800000,214800000,2.685,80000000,2010-02-14,14,2,2010,Drama,Thriller,Mystery,,,138,Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Martin Scorsese
10191,How to Train Your Dragon,7.8,11925,56.835,494879471,329879471,1.9992695212121212,165000000,2010-03-18,18,3,2010,Fantasy,Adventure,Animation,Family,,98,Jay Baruchel,Gerard Butler,Craig Ferguson,Chris Sanders
27578,The Expendables,6.2,7093,55.737,274470394,194470394,2.430879925,80000000,2010-08-03,3,8,2010,Thriller,Adventure,Action,,,103,Sylvester Stallone,Jason Statham,Jet Li,Sylvester Stallone
34851,Predators,6.2,3666,52.785,127233108,87233108,2.1808277,40000000,2010-07-03,3,7,2010,Science Fiction,Action,Thriller,,,107,Adrien Brody,Topher Grace,Alice Braga,Nimród Antal
38575,The Karate Kid,6.5,5475,51.866,359126022,319126022,7.97815055,40000000,2010-06-10,10,6,2010,Action,Adventure,Drama,Family,,140,Jaden Smith,Jackie Chan,Taraji P. Henson,Harald Zwart
43947,I Spit on Your Grave,6.5,2007,51.068,572809,-1427191,-0.7135955,2000000,2010-06-17,17,6,2010,Thriller,Crime,Horror,,,108,Sarah Butler,Jeff Branson,Tracey Walter,Steven R. Monroe
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.4,5124,50.998,415686217,260686217,1.6818465612903226,155000000,2010-12-02,2,12,2010,Adventure,Family,Fantasy,,,113,Georgie Henley,Skandar Keynes,Ben Barnes,Michael Apted
10196,The Last Airbender,4.7,3629,50.5,319713881,169713881,1.1314258733333333,150000000,2010-06-30,30,6,2010,Action,Adventure,Fantasy,,,103,Noah Ringer,Dev Patel,Nicola Peltz Beckham,M. Night Shyamalan
22894,Legion,5.8,2354,49.948,67918658,41918658,1.612256076923077,26000000,2010-01-21,21,1,2010,Horror,Action,Fantasy,,,100,Paul Bettany,Dennis Quaid,Lucas Black,Scott Stewart
38055,Megamind,7.0,6202,47.672,321885765,191885765,1.4760443461538462,130000000,2010-10-28,28,10,2010,Animation,Action,Comedy,Family,Science Fiction,96,Will Ferrell,Tina Fey,Jonah Hill,Tom McGrath
18823,Clash of the Titans,5.9,5796,46.243,493214993,368214993,2.945719944,125000000,2010-03-31,31,3,2010,Adventure,Fantasy,Action,,,106,Sam Worthington,Gemma Arterton,Mads Mikkelsen,Louis Leterrier
23483,Kick-Ass,7.1,10876,45.279,96188903,68188903,2.4353179642857143,28000000,2010-03-22,22,3,2010,Action,Crime,,,,117,Aaron Taylor-Johnson,Chloë Grace Moretz,Nicolas Cage,Matthew Vaughn
20526,TRON: Legacy,6.4,6554,42.754,400062763,230062763,1.3533103705882352,170000000,2010-12-14,14,12,2010,Adventure,Action,Science Fiction,,,125,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Joseph Kosinski
51608,The Man from Nowhere,7.7,1143,42.315,43059790,41804790,33.31058964143426,1255000,2010-08-04,4,8,2010,Action,Thriller,Crime,,,119,Won Bin,Kim Sae-ron,Kim Tae-hun,Lee Jeong-beom
37799,The Social Network,7.4,11020,42.102,224920315,184920315,4.623007875,40000000,2010-10-01,1,10,2010,Drama,,,,,121,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,David Fincher
9543,Prince of Persia: The Sands of Time,6.3,6267,41.902,336365676,136365676,0.68182838,200000000,2010-05-19,19,5,2010,Adventure,Fantasy,Action,,,116,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Mike Newell
43347,Love & Other Drugs,7.0,4656,40.878,102820008,72820008,2.4273336,30000000,2010-11-22,22,11,2010,Drama,Comedy,Romance,,,112,Jake Gyllenhaal,Anne Hathaway,Oliver Platt,Edward Zwick
35019,Nanny McPhee and the Big Bang,6.3,1681,40.805,93251121,58251121,1.664317742857143,35000000,2010-03-26,26,3,2010,Comedy,Fantasy,Family,,,109,Emma Thompson,Asa Butterfield,Ralph Fiennes,Susanna White
23168,The Town,7.2,4535,39.812,154026136,117026136,3.1628685405405403,37000000,2010-09-15,15,9,2010,Crime,Drama,Thriller,,,125,Ben Affleck,Jeremy Renner,Rebecca Hall,Ben Affleck
34544,The A-Team,6.4,4260,39.478,177238796,67238796,0.6112617818181818,110000000,2010-06-09,9,6,2010,Thriller,Action,Adventure,Comedy,Crime,117,Liam Neeson,Sharlto Copley,Quinton Jackson,Joe Carnahan
43593,Piranha 3D,5.4,1970,39.119,83188165,59188165,2.4661735416666666,24000000,2010-08-20,20,8,2010,Comedy,Horror,,,,88,Elisabeth Shue,Jerry O'Connell,Steven R. McQueen,Alexandre Aja
27022,The Sorcerer's Apprentice,6.1,4582,35.736,215283742,65283742,0.43522494666666667,150000000,2010-07-13,13,7,2010,Fantasy,Adventure,Action,,,109,Nicolas Cage,Jay Baruchel,Alfred Molina,Jon Turteltaub
41439,Saw 3D,6.0,2600,34.931,136151680,116151680,5.807584,20000000,2010-10-21,21,10,2010,Horror,Crime,,,,90,Tobin Bell,Costas Mandylor,Betsy Russell,Kevin Greutert
34813,The Losers,6.3,1633,34.893,23580000,-1420000,-0.0568,25000000,2010-04-23,23,4,2010,Action,Adventure,Crime,Mystery,Thriller,97,Jeffrey Dean Morgan,Zoe Saldaña,Chris Evans,Sylvain White
37834,Knight and Day,6.2,4078,34.804,261989769,144989769,1.2392287948717948,117000000,2010-06-15,15,6,2010,Action,Comedy,,,,109,Tom Cruise,Cameron Diaz,Peter Sarsgaard,James Mangold
44214,Black Swan,7.7,13391,34.145,329398046,316398046,24.338311230769232,13000000,2010-12-03,3,12,2010,Drama,Thriller,Horror,,,108,Natalie Portman,Mila Kunis,Vincent Cassel,Darren Aronofsky
34016,She's Out of My League,6.4,1896,33.022,49779728,29779728,1.4889864,20000000,2010-03-11,11,3,2010,Romance,Comedy,,,,104,Jay Baruchel,Alice Eve,T.J. Miller,Jim Field Smith
41233,Step Up 3D,6.8,1785,32.494,159291809,129291809,4.309726966666667,30000000,2010-08-04,4,8,2010,Drama,Romance,,,,107,Rick Malambri,Adam Sevani,Joe Slaughter,Jon M. Chu
33217,Diary of a Wimpy Kid,6.2,1413,31.524,76196538,61196538,4.0797692,15000000,2010-03-19,19,3,2010,Comedy,Family,,,,92,Zachary Gordon,Robert Capron,Steve Zahn,Thor Freudenthal
27576,Salt,6.4,5051,31.445,293329073,183329073,1.6666279363636363,110000000,2010-07-21,21,7,2010,Action,Mystery,Thriller,,,100,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Phillip Noyce
20662,Robin Hood,6.4,4189,31.067,321669741,121669741,0.608348705,200000000,2010-05-12,12,5,2010,Action,Adventure,Drama,,,140,Russell Crowe,Cate Blanchett,Max von Sydow,Ridley Scott
23631,Machete,6.3,2986,30.316,44093316,24093316,1.2046658,20000000,2010-09-01,1,9,2010,Action,Comedy,Thriller,,,105,Danny Trejo,Michelle Rodriguez,Jessica Alba,Robert Rodriguez
41216,Legend of the Guardians: The Owls of Ga'Hoole,6.8,2105,29.57,140073390,60073390,0.750917375,80000000,2010-07-10,10,7,2010,Animation,Adventure,Family,Fantasy,,97,Jim Sturgess,Ryan Kwanten,Hugo Weaving,Zack Snyder
38358,The Last Exorcism,5.6,915,28.598,69432527,67632527,37.57362611111111,1800000,2010-08-27,27,8,2010,Horror,Thriller,Mystery,,,87,Ashley Bell,Patrick Fabian,Iris Bahr,Daniel Stamm
23437,A Nightmare on Elm Street,5.5,2442,28.266,115664037,80664037,2.3046867714285715,35000000,2010-04-30,30,4,2010,Horror,Mystery,Thriller,,,95,Jackie Earle Haley,Kyle Gallner,Rooney Mara,Samuel Bayer
22538,Scott Pilgrim vs. the World,7.5,7045,28.032,48000000,-37000000,-0.43529411764705883,85000000,2010-08-12,12,8,2010,Action,Comedy,Romance,,,112,Michael Cera,Mary Elizabeth Winstead,Ellen Wong,Edgar Wright
51739,The Secret World of Arrietty,7.6,2511,27.971,149480483,126480483,5.4991514347826085,23000000,2010-07-16,16,7,2010,Fantasy,Animation,Family,,,94,Mirai Shida,Ryunosuke Kamiki,Tomokazu Miura,Hiromasa Yonebayashi
23023,Tooth Fairy,5.5,1833,27.57,112462508,64462508,1.3429689166666667,48000000,2010-01-14,14,1,2010,Comedy,Family,Fantasy,,,101,Dwayne Johnson,Stephen Merchant,Ashley Judd,Michael Lembeck
27581,The Other Guys,6.3,3762,27.427,170432927,70432927,0.70432927,100000000,2010-08-06,6,8,2010,Action,Comedy,Crime,,,107,Will Ferrell,Mark Wahlberg,Eva Mendes,Adam McKay
20533,Jonah Hex,4.9,1310,27.275,10539000,-36461000,-0.7757659574468085,47000000,2010-06-18,18,6,2010,Action,Western,Drama,Fantasy,Thriller,81,Josh Brolin,John Malkovich,Megan Fox,Jimmy Hayward
25195,Leap Year,6.9,1872,27.209,32686500,13686500,0.7203421052631579,19000000,2010-01-08,8,1,2010,Romance,Comedy,,,,100,Amy Adams,Matthew Goode,Adam Scott,Anand Tucker
44264,True Grit,7.3,4826,26.833,252276927,214276927,5.6388665,38000000,2010-12-22,22,12,2010,Drama,Adventure,Western,,,110,Jeff Bridges,Hailee Steinfeld,Matt Damon,Joel Coen
39691,Cats & Dogs: The Revenge of Kitty Galore,5.2,572,25.745,112483764,27483764,0.3233384,85000000,2010-07-28,28,7,2010,Family,Adventure,Comedy,Fantasy,Action,82,James Marsden,Nick Nolte,Christina Applegate,Brad Peyton
42684,Skyline,5.0,1470,25.516,66984888,56984888,5.6984888,10000000,2010-11-11,11,11,2010,Science Fiction,Adventure,Action,Thriller,,92,Eric Balfour,Scottie Thompson,David Zayas,Colin Strause
23169,Remember Me,7.1,3340,25.5,56032889,40032889,2.5020555625,16000000,2010-03-11,11,3,2010,Drama,Romance,,,,113,Robert Pattinson,Emilie de Ravin,Pierce Brosnan,Allen Coulter
44048,Unstoppable,6.6,3162,25.196,167805466,67805466,0.67805466,100000000,2010-11-04,4,11,2010,Action,Thriller,,,,98,Denzel Washington,Chris Pine,Rosario Dawson,Tony Scott
39514,RED,6.7,6178,24.6,199000000,141000000,2.4310344827586206,58000000,2010-10-13,13,10,2010,Action,Adventure,Comedy,Crime,Thriller,111,Bruce Willis,John Malkovich,Morgan Freeman,Robert Schwentke
40264,Vampires Suck,4.2,1117,24.382,80547866,60547866,3.0273933,20000000,2010-08-18,18,8,2010,Horror,Comedy,,,,82,Jenn Proske,Matt Lanter,Chris Riggi,Jason Friedberg
41283,Faster,6.3,1721,24.315,23081726,-918274,-0.038261416666666666,24000000,2010-11-23,23,11,2010,Crime,Drama,Action,Thriller,,98,Dwayne Johnson,Billy Bob Thornton,Oliver Jackson-Cohen,"George Tillman, Jr."
44115,127 Hours,7.1,6924,24.255,35692920,17692920,0.98294,18000000,2010-11-12,12,11,2010,Adventure,Drama,Thriller,,,94,James Franco,Amber Tamblyn,Kate Mara,Danny Boyle
37710,The Tourist,6.2,5036,24.134,278731369,178731369,1.78731369,100000000,2010-12-08,8,12,2010,Action,Thriller,Romance,,,103,Johnny Depp,Angelina Jolie,Paul Bettany,Florian Henckel von Donnersmarck
43949,Flipped,8.0,2616,23.92,1755212,-12244788,-0.8746277142857143,14000000,2010-08-06,6,8,2010,Romance,Drama,,,,89,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Rob Reiner
